date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2021-04-26,Placer,400434,46,22630,0,296,2586,390233
2021-04-26,Plumas,18997,1,688,0,5,188,20466
2021-04-26,Riverside,2468145,93,292336,1,4547,10408,2834734
2021-04-26,Sacramento,1567975,168,103105,1,1629,10265,1796439
2021-04-26,San_Benito,64022,2,6002,0,60,329,78688
2021-04-26,San_Bernardino,2217398,75,291578,2,5237,10883,2848574
2021-04-26,San_Diego,3370418,213,277311,1,3738,21161,4166001
2021-04-26,San_Francisco,892280,31,36202,1,557,8070,1972766
2021-04-26,San_Joaquin,782545,95,71798,1,1411,5696,936461
2021-04-26,San_Luis_Obispo,278862,19,21124,0,254,2484,493536
2021-04-26,San_Mateo,778001,35,41786,1,537,8870,1536764
2021-04-26,Santa_Barbara,456373,26,34124,0,455,3411,607558
2021-04-26,Santa_Clara,1967585,79,117364,1,1723,20526,3796673
2021-04-26,Santa_Cruz,273999,6,16103,0,207,2094,399121
2021-04-26,Shasta,177925,23,11779,0,195,1458,186691
2021-04-26,Sierra,3115,0,55,0,0,17,2615
2021-04-26,Siskiyou,43956,11,1723,0,16,180,31174
2021-04-26,Solano,444255,47,32035,0,265,3041,642063
2021-04-26,Sonoma,496668,18,29597,0,312,3350,673102
2021-04-26,Stanislaus,562303,96,54978,2,970,3844,616773
2021-04-26,Sutter,105747,6,9300,0,123,613,97804
2021-04-26,Tehama,65885,4,4950,0,73,234,57259
2021-04-26,Trinity,13354,0,482,0,4,24,7723
2021-04-26,Tulare,484423,16,49743,1,867,2794,535473
2021-04-26,Tuolumne,52351,2,3979,0,62,334,95931
2021-04-26,Ventura,852747,24,80723,0,1026,6292,1362829
2021-04-26,Yolo,223612,26,13730,0,229,4150,405832
2021-04-26,Yuba,79290,3,5878,1,45,282,67255
2021-04-27,Alameda,1685886,94,86554,2,1238,12269,2525658
2021-04-27,Alpine,1117,0,87,0,0,5,1957
2021-04-27,Amador,38531,1,3641,0,47,568,115733
2021-04-27,Butte,217769,24,12118,0,194,503,212239
2021-04-27,Calaveras,44289,6,2087,0,52,141,40205
2021-04-27,Colusa,22593,0,1923,0,16,30,17281
2021-04-27,Contra_Costa,1160099,67,68085,0,803,6716,1517995
2021-04-27,Del_Norte,27558,9,1309,0,8,784,85636
2021-04-27,El_Dorado,193098,21,9973,0,111,798,173913
2021-04-27,Fresno,1032227,55,101526,2,1699,4795,1162959
2021-04-27,Glenn,29348,2,2385,0,25,47,23949
2021-04-27,Humboldt,134098,10,3824,0,38,471,134250
2021-04-27,Imperial,191649,13,28262,0,736,1539,280334
2021-04-27,Inyo,18453,1,1399,0,38,125,19617
2021-04-27,Kern,927251,27,96483,0,1322,4578,1026680
2021-04-27,Kings,156444,3,22975,0,246,1289,349057
2021-04-27,Lake,64871,5,3456,0,60,206,66506
2021-04-27,Lassen,30065,0,5171,0,18,876,135441
2021-04-27,Los_Angeles,10257557,329,1201186,8,24271,86321,19643395
2021-04-27,Madera,160089,12,16478,0,243,921,247809
2021-04-27,Marin,260800,15,13932,0,231,1765,500079
2021-04-27,Mariposa,17795,1,417,0,6,86,21419
2021-04-27,Mendocino,88439,2,3830,1,48,310,96718
2021-04-27,Merced,287420,17,30571,0,476,1203,353571
2021-04-27,Modoc,9475,0,363,0,4,12,5644
2021-04-27,Mono,13961,0,1247,0,3,82,17721
2021-04-27,Monterey,448732,16,42909,0,576,1939,586228
2021-04-27,Napa,139652,12,9750,0,79,732,259539
2021-04-27,Nevada,98710,21,4652,0,70,412,101144
2021-04-27,Orange,3228519,83,254163,1,5191,12527,3669171
2021-04-27,Placer,400434,28,22658,1,297,2094,392327
2021-04-27,Plumas,18997,0,688,0,5,102,20568
2021-04-27,Riverside,2468145,62,292398,2,4549,8727,2843461
2021-04-27,Sacramento,1567975,172,103277,1,1630,8404,1804843
2021-04-27,San_Benito,64022,2,6004,0,60,352,79040
2021-04-27,San_Bernardino,2217398,52,291630,3,5240,9260,2857834
2021-04-27,San_Diego,3370418,175,277486,3,3741,18853,4184854
2021-04-27,San_Francisco,892280,28,36230,2,559,7066,1979832
2021-04-27,San_Joaquin,782545,66,71864,1,1412,4197,940658
2021-04-27,San_Luis_Obispo,278862,8,21132,0,254,2315,495851
2021-04-27,San_Mateo,778001,30,41816,0,537,9456,1546220
2021-04-27,Santa_Barbara,456373,31,34155,0,455,2636,610194
2021-04-27,Santa_Clara,1967585,100,117464,0,1723,18506,3815179
2021-04-27,Santa_Cruz,273999,9,16112,0,207,2214,401335
2021-04-27,Shasta,177925,17,11796,0,195,921,187612
2021-04-27,Sierra,3115,1,56,0,0,7,2622
2021-04-27,Siskiyou,43956,10,1733,0,16,89,31263
2021-04-27,Solano,444255,45,32080,0,265,2832,644895
2021-04-27,Sonoma,496668,23,29620,0,312,2526,675628
2021-04-27,Stanislaus,562303,90,55068,3,973,2862,619635
2021-04-27,Sutter,105747,5,9305,0,123,397,98201
2021-04-27,Tehama,65885,5,4955,0,73,182,57441
2021-04-27,Trinity,13354,0,482,0,4,10,7733
2021-04-27,Tulare,484423,20,49763,0,867,2249,537722
2021-04-27,Tuolumne,52351,1,3980,0,62,314,96245
2021-04-27,Ventura,852747,25,80748,0,1026,5725,1368554
2021-04-27,Yolo,223612,20,13750,0,229,3344,409176
2021-04-27,Yuba,79290,2,5880,0,45,243,67498
2021-04-28,Alameda,1685886,90,86644,1,1239,11891,2537549
2021-04-28,Alpine,1117,0,87,0,0,1,1958
2021-04-28,Amador,38531,0,3641,0,47,459,116192
2021-04-28,Butte,217769,25,12143,0,194,794,213033
2021-04-28,Calaveras,44289,2,2089,0,52,117,40322
2021-04-28,Colusa,22593,1,1924,0,16,187,17468
2021-04-28,Contra_Costa,1160099,69,68154,0,803,5450,1523445
2021-04-28,Del_Norte,27558,12,1321,0,8,521,86157
2021-04-28,El_Dorado,193098,29,10002,0,111,653,174566
2021-04-28,Fresno,1032227,65,101591,1,1700,3733,1166692
2021-04-28,Glenn,29348,0,2385,0,25,44,23993
2021-04-28,Humboldt,134098,12,3836,0,38,603,134853
2021-04-28,Imperial,191649,16,28278,1,737,992,281326
2021-04-28,Inyo,18453,0,1399,0,38,26,19643
2021-04-28,Kern,927251,57,96540,0,1322,3206,1029886
2021-04-28,Kings,156444,15,22990,0,246,1127,350184
2021-04-28,Lake,64871,1,3457,0,60,150,66656
2021-04-28,Lassen,30065,0,5171,0,18,349,135790
2021-04-28,Los_Angeles,10257557,323,1201509,4,24275,84472,19727867
2021-04-28,Madera,160089,7,16485,0,243,972,248781
2021-04-28,Marin,260800,21,13953,0,231,1718,501797
2021-04-28,Mariposa,17795,1,418,0,6,86,21505
2021-04-28,Mendocino,88439,4,3834,0,48,158,96876
2021-04-28,Merced,287420,41,30612,0,476,1178,354749
2021-04-28,Modoc,9475,1,364,0,4,8,5652
2021-04-28,Mono,13961,0,1247,0,3,75,17796
2021-04-28,Monterey,448732,18,42927,0,576,2269,588497
2021-04-28,Napa,139652,7,9757,0,79,737,260276
2021-04-28,Nevada,98710,15,4667,0,70,321,101465
2021-04-28,Orange,3228519,70,254233,0,5191,11495,3680666
2021-04-28,Placer,400434,30,22688,0,297,1500,393827
2021-04-28,Plumas,18997,1,689,0,5,57,20625
2021-04-28,Riverside,2468145,76,292474,2,4551,7219,2850680
2021-04-28,Sacramento,1567975,129,103406,1,1631,6957,1811800
2021-04-28,San_Benito,64022,5,6009,0,60,259,79299
2021-04-28,San_Bernardino,2217398,67,291697,1,5241,8594,2866428
2021-04-28,San_Diego,3370418,157,277643,2,3743,16540,4201394
2021-04-28,San_Francisco,892280,28,36258,0,559,6620,1986452
2021-04-28,San_Joaquin,782545,54,71918,0,1412,3964,944622
2021-04-28,San_Luis_Obispo,278862,7,21139,0,254,2105,497956
2021-04-28,San_Mateo,778001,35,41851,0,537,9541,1555761
2021-04-28,Santa_Barbara,456373,24,34179,0,455,2760,612954
2021-04-28,Santa_Clara,1967585,50,117514,3,1726,18123,3833302
2021-04-28,Santa_Cruz,273999,7,16119,0,207,1906,403241
2021-04-28,Shasta,177925,28,11824,0,195,600,188212
2021-04-28,Sierra,3115,0,56,0,0,9,2631
2021-04-28,Siskiyou,43956,15,1748,0,16,159,31422
2021-04-28,Solano,444255,48,32128,0,265,2231,647126
2021-04-28,Sonoma,496668,18,29638,0,312,2241,677869
2021-04-28,Stanislaus,562303,70,55138,0,973,2223,621858
2021-04-28,Sutter,105747,5,9310,0,123,281,98482
2021-04-28,Tehama,65885,3,4958,0,73,112,57553
2021-04-28,Trinity,13354,0,482,0,4,10,7743
2021-04-28,Tulare,484423,17,49780,0,867,1511,539233
2021-04-28,Tuolumne,52351,3,3983,0,62,316,96561
2021-04-28,Ventura,852747,29,80777,0,1026,4892,1373446
2021-04-28,Yolo,223612,14,13764,0,229,3257,412433
2021-04-28,Yuba,79290,0,5880,0,45,189,67687
2021-04-29,Alameda,1685886,72,86716,0,1239,9309,2546858
2021-04-29,Alpine,1117,0,87,0,0,1,1959
2021-04-29,Amador,38531,0,3641,0,47,399,116591
2021-04-29,Butte,217769,20,12163,0,194,568,213601
2021-04-29,Calaveras,44289,4,2093,0,52,130,40452
2021-04-29,Colusa,22593,3,1927,0,16,33,17501
2021-04-29,Contra_Costa,1160099,60,68214,2,805,5156,1528601
2021-04-29,Del_Norte,27558,8,1329,0,8,203,86360
2021-04-29,El_Dorado,193098,25,10027,0,111,582,175148
2021-04-29,Fresno,1032227,46,101637,1,1701,2788,1169480
2021-04-29,Glenn,29348,3,2388,0,25,33,24026
2021-04-29,Humboldt,134098,16,3852,0,38,493,135346
2021-04-29,Imperial,191649,14,28292,0,737,565,281891
2021-04-29,Inyo,18453,0,1399,0,38,57,19700
2021-04-29,Kern,927251,29,96569,1,1323,3450,1033336
2021-04-29,Kings,156444,12,23002,0,246,641,350825
2021-04-29,Lake,64871,3,3460,0,60,274,66930
2021-04-29,Lassen,30065,0,5171,0,18,214,136004
2021-04-29,Los_Angeles,10257557,302,1201811,6,24281,75871,19803738
2021-04-29,Madera,160089,4,16489,0,243,736,249517
2021-04-29,Marin,260800,11,13964,0,231,1695,503492
2021-04-29,Mariposa,17795,3,421,0,6,68,21573
2021-04-29,Mendocino,88439,6,3840,0,48,236,97112
2021-04-29,Merced,287420,18,30630,1,477,1322,356071
2021-04-29,Modoc,9475,0,364,0,4,4,5656
2021-04-29,Mono,13961,0,1247,0,3,74,17870
2021-04-29,Monterey,448732,5,42932,0,576,2047,590544
2021-04-29,Napa,139652,11,9768,0,79,568,260844
2021-04-29,Nevada,98710,20,4687,0,70,316,101781
2021-04-29,Orange,3228519,80,254313,1,5192,9254,3689920
2021-04-29,Placer,400434,27,22715,0,297,1192,395019
2021-04-29,Plumas,18997,0,689,0,5,61,20686
2021-04-29,Riverside,2468145,56,292530,1,4552,7060,2857740
2021-04-29,Sacramento,1567975,121,103527,2,1633,6131,1817931
2021-04-29,San_Benito,64022,2,6011,0,60,236,79535
2021-04-29,San_Bernardino,2217398,79,291776,3,5244,6192,2872620
2021-04-29,San_Diego,3370418,154,277797,2,3745,15286,4216680
2021-04-29,San_Francisco,892280,30,36288,1,560,6211,1992663
2021-04-29,San_Joaquin,782545,80,71998,0,1412,3629,948251
2021-04-29,San_Luis_Obispo,278862,8,21147,0,254,1334,499290
2021-04-29,San_Mateo,778001,25,41876,0,537,8833,1564594
2021-04-29,Santa_Barbara,456373,14,34193,0,455,1763,614717
2021-04-29,Santa_Clara,1967585,69,117583,1,1727,16372,3849674
2021-04-29,Santa_Cruz,273999,4,16123,0,207,1386,404627
2021-04-29,Shasta,177925,16,11840,1,196,468,188680
2021-04-29,Sierra,3115,0,56,0,0,7,2638
2021-04-29,Siskiyou,43956,13,1761,0,16,127,31549
2021-04-29,Solano,444255,32,32160,0,265,2084,649210
2021-04-29,Sonoma,496668,14,29652,0,312,1999,679868
2021-04-29,Stanislaus,562303,55,55193,0,973,2208,624066
2021-04-29,Sutter,105747,5,9315,0,123,260,98742
2021-04-29,Tehama,65885,5,4963,0,73,180,57733
2021-04-29,Trinity,13354,0,482,0,4,9,7752
2021-04-29,Tulare,484423,18,49798,1,868,1726,540959
2021-04-29,Tuolumne,52351,3,3986,0,62,245,96806
2021-04-29,Ventura,852747,35,80812,1,1027,4104,1377550
2021-04-29,Yolo,223612,14,13778,0,229,3096,415529
2021-04-29,Yuba,79290,6,5886,0,45,174,67861
2021-04-30,Alameda,1685886,67,86783,1,1240,8295,2555153
2021-04-30,Alpine,1117,0,87,0,0,2,1961
2021-04-30,Amador,38531,0,3641,0,47,434,117025
2021-04-30,Butte,217769,15,12178,0,194,497,214098
2021-04-30,Calaveras,44289,3,2096,0,52,96,40548
2021-04-30,Colusa,22593,0,1927,0,16,45,17546
2021-04-30,Contra_Costa,1160099,55,68269,0,805,3964,1532565
2021-04-30,Del_Norte,27558,4,1333,0,8,145,86505
2021-04-30,El_Dorado,193098,20,10047,0,111,686,175834
2021-04-30,Fresno,1032227,54,101691,1,1702,2974,1172454
2021-04-30,Glenn,29348,3,2391,0,25,43,24069
2021-04-30,Humboldt,134098,14,3866,0,38,442,135788
2021-04-30,Imperial,191649,12,28304,0,737,640,282531
2021-04-30,Inyo,18453,0,1399,0,38,21,19721
2021-04-30,Kern,927251,33,96602,0,1323,2083,1035419
2021-04-30,Kings,156444,10,23012,0,246,493,351318
2021-04-30,Lake,64871,8,3468,0,60,157,67087
2021-04-30,Lassen,30065,0,5171,0,18,303,136307
2021-04-30,Los_Angeles,10257557,278,1202089,5,24286,68041,19871779
2021-04-30,Madera,160089,5,16494,0,243,439,249956
2021-04-30,Marin,260800,4,13968,0,231,1254,504746
2021-04-30,Mariposa,17795,1,422,0,6,74,21647
2021-04-30,Mendocino,88439,6,3846,0,48,221,97333
2021-04-30,Merced,287420,19,30649,1,478,1461,357532
2021-04-30,Modoc,9475,0,364,0,4,5,5661
2021-04-30,Mono,13961,3,1250,0,3,45,17915
2021-04-30,Monterey,448732,17,42949,1,577,1535,592079
2021-04-30,Napa,139652,14,9782,0,79,985,261829
2021-04-30,Nevada,98710,11,4698,0,70,315,102096
2021-04-30,Orange,3228519,70,254383,0,5192,9423,3699343
2021-04-30,Placer,400434,25,22740,0,297,1132,396151
2021-04-30,Plumas,18997,1,690,0,5,69,20755
2021-04-30,Riverside,2468145,68,292598,1,4553,6657,2864397
2021-04-30,Sacramento,1567975,133,103660,2,1635,5490,1823421
2021-04-30,San_Benito,64022,1,6012,0,60,123,79658
2021-04-30,San_Bernardino,2217398,72,291848,2,5246,6170,2878790
2021-04-30,San_Diego,3370418,151,277948,1,3746,12698,4229378
2021-04-30,San_Francisco,892280,25,36313,0,560,5407,1998070
2021-04-30,San_Joaquin,782545,66,72064,0,1412,2803,951054
2021-04-30,San_Luis_Obispo,278862,11,21158,1,255,1176,500466
2021-04-30,San_Mateo,778001,28,41904,0,537,5322,1569916
2021-04-30,Santa_Barbara,456373,16,34209,0,455,1734,616451
2021-04-30,Santa_Clara,1967585,55,117638,0,1727,12117,3861791
2021-04-30,Santa_Cruz,273999,6,16129,0,207,1699,406326
2021-04-30,Shasta,177925,31,11871,0,196,469,189149
2021-04-30,Sierra,3115,0,56,0,0,11,2649
2021-04-30,Siskiyou,43956,9,1770,0,16,87,31636
2021-04-30,Solano,444255,41,32201,0,265,1901,651111
2021-04-30,Sonoma,496668,15,29667,0,312,1777,681645
2021-04-30,Stanislaus,562303,67,55260,0,973,1631,625697
2021-04-30,Sutter,105747,7,9322,1,124,230,98972
2021-04-30,Tehama,65885,8,4971,0,73,96,57829
2021-04-30,Trinity,13354,0,482,0,4,8,7760
2021-04-30,Tulare,484423,18,49816,0,868,1219,542178
2021-04-30,Tuolumne,52351,1,3987,0,62,199,97005
2021-04-30,Ventura,852747,34,80846,0,1027,4083,1381633
2021-04-30,Yolo,223612,20,13798,0,229,2615,418144
2021-04-30,Yuba,79290,10,5896,1,46,162,68023
2021-05-01,Alameda,1685886,61,86844,1,1241,3449,2558602
2021-05-01,Alpine,1117,0,87,0,0,4,1965
2021-05-01,Amador,38531,2,3643,0,47,55,117080
2021-05-01,Butte,217769,19,12197,0,194,281,214379
2021-05-01,Calaveras,44289,1,2097,0,52,37,40585
2021-05-01,Colusa,22593,0,1927,0,16,16,17562
2021-05-01,Contra_Costa,1160099,48,68317,0,805,2039,1534604
2021-05-01,Del_Norte,27558,12,1345,0,8,42,86547
2021-05-01,El_Dorado,193098,14,10061,0,111,362,176196
2021-05-01,Fresno,1032227,46,101737,0,1702,1309,1173763
2021-05-01,Glenn,29348,1,2392,0,25,24,24093
2021-05-01,Humboldt,134098,13,3879,0,38,151,135939
2021-05-01,Imperial,191649,9,28313,0,737,166,282697
2021-05-01,Inyo,18453,0,1399,0,38,5,19726
2021-05-01,Kern,927251,17,96619,1,1324,800,1036219
2021-05-01,Kings,156444,3,23015,0,246,217,351535
2021-05-01,Lake,64871,4,3472,1,61,59,67146
2021-05-01,Lassen,30065,1,5172,0,18,47,136354
2021-05-01,Los_Angeles,10257557,211,1202300,5,24291,21826,19893605
2021-05-01,Madera,160089,6,16500,0,243,731,250687
2021-05-01,Marin,260800,8,13976,0,231,509,505255
2021-05-01,Mariposa,17795,0,422,0,6,31,21678
2021-05-01,Mendocino,88439,4,3850,0,48,105,97438
2021-05-01,Merced,287420,13,30662,0,478,270,357802
2021-05-01,Modoc,9475,1,365,0,4,1,5662
2021-05-01,Mono,13961,0,1250,0,3,12,17927
2021-05-01,Monterey,448732,14,42963,0,577,786,592865
2021-05-01,Napa,139652,4,9786,0,79,188,262017
2021-05-01,Nevada,98710,8,4706,0,70,99,102195
2021-05-01,Orange,3228519,58,254441,0,5192,4023,3703366
2021-05-01,Placer,400434,19,22759,1,298,351,396502
2021-05-01,Plumas,18997,0,690,0,5,9,20764
2021-05-01,Riverside,2468145,58,292656,0,4553,2600,2866997
2021-05-01,Sacramento,1567975,101,103761,3,1638,2237,1825658
2021-05-01,San_Benito,64022,4,6016,0,60,60,79718
2021-05-01,San_Bernardino,2217398,60,291908,1,5247,2366,2881156
2021-05-01,San_Diego,3370418,96,278044,1,3747,6908,4236286
2021-05-01,San_Francisco,892280,11,36324,0,560,1947,2000017
2021-05-01,San_Joaquin,782545,52,72116,1,1413,962,952016
2021-05-01,San_Luis_Obispo,278862,6,21164,0,255,278,500744
2021-05-01,San_Mateo,778001,14,41918,0,537,2949,1572865
2021-05-01,Santa_Barbara,456373,13,34222,0,455,577,617028
2021-05-01,Santa_Clara,1967585,58,117696,0,1727,6154,3867945
2021-05-01,Santa_Cruz,273999,5,16134,0,207,537,406863
2021-05-01,Shasta,177925,21,11892,0,196,167,189316
2021-05-01,Sierra,3115,0,56,0,0,1,2650
2021-05-01,Siskiyou,43956,11,1781,0,16,23,31659
2021-05-01,Solano,444255,32,32233,0,265,685,651796
2021-05-01,Sonoma,496668,10,29677,0,312,1177,682822
2021-05-01,Stanislaus,562303,51,55311,1,974,767,626464
2021-05-01,Sutter,105747,2,9324,0,124,96,99068
2021-05-01,Tehama,65885,3,4974,0,73,41,57870
2021-05-01,Trinity,13354,0,482,0,4,2,7762
2021-05-01,Tulare,484423,10,49826,0,868,418,542596
2021-05-01,Tuolumne,52351,1,3988,0,62,163,97168
2021-05-01,Ventura,852747,40,80886,2,1029,1916,1383549
2021-05-01,Yolo,223612,12,13810,0,229,1361,419505
2021-05-01,Yuba,79290,8,5904,1,47,99,68122
2021-05-02,Alameda,1685886,43,86887,1,1242,3042,2561644
2021-05-02,Alpine,1117,0,87,0,0,0,1965
2021-05-02,Amador,38531,0,3643,0,47,44,117124
2021-05-02,Butte,217769,14,12211,0,194,246,214625
2021-05-02,Calaveras,44289,2,2099,0,52,34,40619
2021-05-02,Colusa,22593,1,1928,0,16,12,17574
2021-05-02,Contra_Costa,1160099,52,68369,0,805,1809,1536413
2021-05-02,Del_Norte,27558,1,1346,0,8,66,86613
2021-05-02,El_Dorado,193098,14,10075,0,111,229,176425
2021-05-02,Fresno,1032227,45,101782,0,1702,989,1174752
2021-05-02,Glenn,29348,3,2395,0,25,20,24113
2021-05-02,Humboldt,134098,14,3893,0,38,285,136224
2021-05-02,Imperial,191649,7,28320,0,737,145,282842
2021-05-02,Inyo,18453,0,1399,0,38,16,19742
2021-05-02,Kern,927251,27,96646,0,1324,724,1036943
2021-05-02,Kings,156444,3,23018,0,246,139,351674
2021-05-02,Lake,64871,2,3474,0,61,42,67188
2021-05-02,Lassen,30065,2,5174,0,18,27,136381
2021-05-02,Los_Angeles,10257557,170,1202470,5,24296,16401,19910006
2021-05-02,Madera,160089,4,16504,0,243,459,251146
2021-05-02,Marin,260800,8,13984,0,231,361,505616
2021-05-02,Mariposa,17795,0,422,0,6,13,21691
2021-05-02,Mendocino,88439,2,3852,0,48,76,97514
2021-05-02,Merced,287420,17,30679,1,479,229,358031
2021-05-02,Modoc,9475,0,365,0,4,0,5662
2021-05-02,Mono,13961,0,1250,0,3,14,17941
2021-05-02,Monterey,448732,6,42969,0,577,309,593174
2021-05-02,Napa,139652,3,9789,0,79,131,262148
2021-05-02,Nevada,98710,5,4711,0,70,71,102266
2021-05-02,Orange,3228519,43,254484,0,5192,3719,3707085
2021-05-02,Placer,400434,26,22785,0,298,579,397081
2021-05-02,Plumas,18997,1,691,0,5,8,20772
2021-05-02,Riverside,2468145,39,292695,2,4555,2655,2869652
2021-05-02,Sacramento,1567975,81,103842,3,1641,2188,1827846
2021-05-02,San_Benito,64022,3,6019,0,60,75,79793
2021-05-02,San_Bernardino,2217398,43,291951,3,5250,1871,2883027
2021-05-02,San_Diego,3370418,124,278168,0,3747,5379,4241665
2021-05-02,San_Francisco,892280,15,36339,0,560,1638,2001655
2021-05-02,San_Joaquin,782545,49,72165,1,1414,885,952901
2021-05-02,San_Luis_Obispo,278862,5,21169,1,256,221,500965
2021-05-02,San_Mateo,778001,29,41947,1,538,1648,1574513
2021-05-02,Santa_Barbara,456373,5,34227,0,455,659,617687
2021-05-02,Santa_Clara,1967585,52,117748,0,1727,4943,3872888
2021-05-02,Santa_Cruz,273999,3,16137,0,207,290,407153
2021-05-02,Shasta,177925,20,11912,0,196,385,189701
2021-05-02,Sierra,3115,0,56,0,0,2,2652
2021-05-02,Siskiyou,43956,8,1789,0,16,32,31691
2021-05-02,Solano,444255,30,32263,0,265,475,652271
2021-05-02,Sonoma,496668,3,29680,0,312,583,683405
2021-05-02,Stanislaus,562303,35,55346,0,974,768,627232
2021-05-02,Sutter,105747,3,9327,0,124,96,99164
2021-05-02,Tehama,65885,1,4975,0,73,38,57908
2021-05-02,Trinity,13354,0,482,0,4,2,7764
2021-05-02,Tulare,484423,7,49833,0,868,322,542918
2021-05-02,Tuolumne,52351,6,3994,0,62,76,97244
2021-05-02,Ventura,852747,18,80904,1,1030,901,1384450
2021-05-02,Yolo,223612,7,13817,0,229,1023,420528
2021-05-02,Yuba,79290,2,5906,0,47,73,68195
2021-05-03,Alameda,1685886,85,86972,0,1242,12302,2573946
2021-05-03,Alpine,1117,0,87,0,0,3,1968
2021-05-03,Amador,38531,0,3643,0,47,595,117719
2021-05-03,Butte,217769,24,12235,0,194,894,215519
2021-05-03,Calaveras,44289,4,2103,0,52,244,40863
2021-05-03,Colusa,22593,1,1929,0,16,45,17619
2021-05-03,Contra_Costa,1160099,85,68454,0,805,8185,1544598
2021-05-03,Del_Norte,27558,7,1353,0,8,394,87007
2021-05-03,El_Dorado,193098,15,10090,1,112,1139,177564
2021-05-03,Fresno,1032227,72,101854,1,1703,4863,1179615
2021-05-03,Glenn,29348,1,2396,0,25,127,24240
2021-05-03,Humboldt,134098,12,3905,0,38,699,136923
2021-05-03,Imperial,191649,34,28354,0,737,1414,284256
2021-05-03,Inyo,18453,2,1401,0,38,40,19782
2021-05-03,Kern,927251,58,96704,1,1325,5568,1042511
2021-05-03,Kings,156444,18,23036,0,246,1603,353277
2021-05-03,Lake,64871,2,3476,0,61,254,67442
2021-05-03,Lassen,30065,1,5175,0,18,803,137184
2021-05-03,Los_Angeles,10257557,352,1202822,5,24301,94379,20004385
2021-05-03,Madera,160089,6,16510,1,244,1461,252607
2021-05-03,Marin,260800,10,13994,0,231,1501,507117
2021-05-03,Mariposa,17795,0,422,0,6,45,21736
2021-05-03,Mendocino,88439,5,3857,0,48,290,97804
2021-05-03,Merced,287420,20,30699,2,481,1827,359858
2021-05-03,Modoc,9475,1,366,0,4,13,5675
2021-05-03,Mono,13961,1,1251,0,3,64,18005
2021-05-03,Monterey,448732,14,42983,1,578,2537,595711
2021-05-03,Napa,139652,4,9793,0,79,1004,263152
2021-05-03,Nevada,98710,16,4727,0,70,470,102736
2021-05-03,Orange,3228519,74,254558,2,5194,14731,3721816
2021-05-03,Placer,400434,29,22814,1,299,2434,399515
2021-05-03,Plumas,18997,0,691,0,5,200,20972
2021-05-03,Riverside,2468145,100,292795,0,4555,10293,2879945
